	L.logd_gdp	tmp	tmp2	pre	pre2	tmp_pre	tmp2_pre	tmp_pre2	tmp2_pre2	_Iyear_1964	_Iyear_1965	_Iyear_1966	_Iyear_1967	_Iyear_1968	_Iyear_1969	_Iyear_1970	_Iyear_1971	_Iyear_1972	_Iyear_1973	_Iyear_1974	_Iyear_1975	_Iyear_1976	_Iyear_1977	_Iyear_1978	_Iyear_1979	_Iyear_1980	_Iyear_1981	_Iyear_1982	_Iyear_1983	_Iyear_1984	_Iyear_1985	_Iyear_1986	_Iyear_1987	_Iyear_1988	_Iyear_1989	_Iyear_1990	_Iyear_1992	_Iyear_1993	_Iyear_1994	_Iyear_1995	_Iyear_1996	_Iyear_1997	_Iyear_1998	_Iyear_1999	_Iyear_2000	_Iyear_2001	_Iyear_2002	_Iyear_2003	_Iyear_2004	_Iyear_2005	_Iyear_2006	_Iyear_2007	_Iyear_2008	_Iyear_2009	_Iyear_2010	_Iyear_2011	_Iyear_2012	_Iyear_2013	_Iyear_2014	_Iyear_2015	_Iyear_2016	_Iyear_2017	_Iyear_2018	year_id	_IisoXyea_2	_IisoXyea_3	_IisoXyea_4	_IisoXyea_5	_IisoXyea_6	_IisoXyea_7	_IisoXyea_8	_IisoXyea_9	_IisoXyea_10	_IisoXyea_11	_IisoXyea_12	_IisoXyea_13	_IisoXyea_14	_IisoXyea_15	_IisoXyea_16	_IisoXyea_17	_IisoXyea_18	_IisoXyea_19	_IisoXyea_20	_IisoXyea_21	_IisoXyea_22	_IisoXyea_23	_IisoXyea_24	_IisoXyea_25	_IisoXyea_26	_IisoXyea_27	_IisoXyea_28	_IisoXyea_29	_IisoXyea_30	_IisoXyea_31	_IisoXyea_32	_IisoXyea_33	_IisoXyea_34	_IisoXyea_35	_IisoXyea_36	_IisoXyea_37	_IisoXyea_38	_IisoXyea_39	_IisoXyea_40	_IisoXyea_41	_IisoXyea_42	_IisoXyea_43	_IisoXyea_44	_IisoXyea_45	_IisoXyea_46	_IisoXyea_47	_IisoXyea_48	_IisoXyea_49	_IisoXyea_50	_IisoXyea_51	_IisoXyea_52	_IisoXyea_53	_IisoXyea_54	_IisoXyea_55	_IisoXyea_56	_IisoXyea_57	_IisoXyea_58	_IisoXyea_59	_IisoXyea_60	_IisoXyea_61	_IisoXyea_62	_IisoXyea_63	_IisoXyea_64	_IisoXyea_65	_IisoXyea_66	_IisoXyea_67	_IisoXyea_68	_IisoXyea_69	_IisoXyea_70	_IisoXyea_71	_IisoXyea_72	_IisoXyea_73	_IisoXyea_74	_IisoXyea_75	_IisoXyea_76	_IisoXyea_77	_IisoXyea_78	_IisoXyea_79	_IisoXyea_80	_IisoXyea_81	_IisoXyea_82	_IisoXyea_83	_IisoXyea_84	_IisoXyea_85	_IisoXyea_86	_IisoXyea_87	_IisoXyea_88	_IisoXyea_89	_IisoXyea_90	_IisoXyea_91	_IisoXyea_92	_IisoXyea_93	_IisoXyea_94	_IisoXyea_95	_IisoXyea_96	_IisoXyea_97	_IisoXyea_98	_IisoXyea_99	_IisoXyea_100	_IisoXyea_101	_IisoXyea_102	_IisoXyea_103	_IisoXyea_104	_IisoXyea_105	_IisoXyea_106	_IisoXyea_107	_IisoXyea_108	_IisoXyea_109	_IisoXyea_110	_IisoXyea_111	_IisoXyea_112	_IisoXyea_113	_IisoXyea_114	_IisoXyea_115	_IisoXyea_116	_IisoXyea_117	_IisoXyea_118	_IisoXyea_119	_IisoXyea_120	_IisoXyea_121	_IisoXyea_122	year_id2	_IisoXyeaa2	_IisoXyeaa3	_IisoXyeaa4	_IisoXyeaa5	_IisoXyeaa6	_IisoXyeaa7	_IisoXyeaa8	_IisoXyeaa9	_IisoXyeaa10	_IisoXyeaa11	_IisoXyeaa12	_IisoXyeaa13	_IisoXyeaa14	_IisoXyeaa15	_IisoXyeaa16	_IisoXyeaa17	_IisoXyeaa18	_IisoXyeaa19	_IisoXyeaa20	_IisoXyeaa21	_IisoXyeaa22	_IisoXyeaa23	_IisoXyeaa24	_IisoXyeaa25	_IisoXyeaa26	_IisoXyeaa27	_IisoXyeaa28	_IisoXyeaa29	_IisoXyeaa30	_IisoXyeaa31	_IisoXyeaa32	_IisoXyeaa33	_IisoXyeaa34	_IisoXyeaa35	_IisoXyeaa36	_IisoXyeaa37	_IisoXyeaa38	_IisoXyeaa39	_IisoXyeaa40	_IisoXyeaa41	_IisoXyeaa42	_IisoXyeaa43	_IisoXyeaa44	_IisoXyeaa45	_IisoXyeaa46	_IisoXyeaa47	_IisoXyeaa48	_IisoXyeaa49	_IisoXyeaa50	_IisoXyeaa51	_IisoXyeaa52	_IisoXyeaa53	_IisoXyeaa54	_IisoXyeaa55	_IisoXyeaa56	_IisoXyeaa57	_IisoXyeaa58	_IisoXyeaa59	_IisoXyeaa60	_IisoXyeaa61	_IisoXyeaa62	_IisoXyeaa63	_IisoXyeaa64	_IisoXyeaa65	_IisoXyeaa66	_IisoXyeaa67	_IisoXyeaa68	_IisoXyeaa69	_IisoXyeaa70	_IisoXyeaa71	_IisoXyeaa72	_IisoXyeaa73	_IisoXyeaa74	_IisoXyeaa75	_IisoXyeaa76	_IisoXyeaa77	_IisoXyeaa78	_IisoXyeaa79	_IisoXyeaa80	_IisoXyeaa81	_IisoXyeaa82	_IisoXyeaa83	_IisoXyeaa84	_IisoXyeaa85	_IisoXyeaa86	_IisoXyeaa87	_IisoXyeaa88	_IisoXyeaa89	_IisoXyeaa90	_IisoXyeaa91	_IisoXyeaa92	_IisoXyeaa93	_IisoXyeaa94	_IisoXyeaa95	_IisoXyeaa96	_IisoXyeaa97	_IisoXyeaa98	_IisoXyeaa99	_IisoXyeaa100	_IisoXyeaa101	_IisoXyeaa102	_IisoXyeaa103	_IisoXyeaa104	_IisoXyeaa105	_IisoXyeaa106	_IisoXyeaa107	_IisoXyeaa108	_IisoXyeaa109	_IisoXyeaa110	_IisoXyeaa111	_IisoXyeaa112	_IisoXyeaa113	_IisoXyeaa114	_IisoXyeaa115	_IisoXyeaa116	_IisoXyeaa117	_IisoXyeaa118	_IisoXyeaa119	_IisoXyeaa120	_IisoXyeaa121	_IisoXyeaa122	_cons	
L.logd_gdp	 .00511212	-.00002464	 3.178e-07	-.00102958	  .0005296	  .0000893	-1.534e-06	-.00005024	 1.079e-06	-.00002188	-.00010919	-.00011654	-.00005298	-.00006307	-.00018398	-.00020926	-.00025735	-.00020509	-.00024995	-.00026061	-.00031028	-.00019411	-.00036632	-.00040461	-.00039121	-.00040063	-.00025049	-.00026242	-.00013626	-.00017238	-.00030408	-.00035074	-.00039146	-.00033587	-.00035129	-.00048955	-.00041377	-.00042527	-.00027985	-.00034227	-.00043977	-.00047728	 -.0004822	-.00039756	-.00030934	-.00036085	-.00027902	-.00019717	-.00044289	-.00043498	-.00037313	-.00035312	-.00035916	-.00023162	-.00009121	 .00016901	-.00050445	-.00011671	 .00003237	-.00003904	-.00006074	-.00010712	-.00006884	 .00003815	-.00007085	-.00004326	 .00001007	 3.050e-06	 4.202e-06	-3.918e-06	 1.358e-06	 1.648e-06	 .00014779	 6.357e-06	 .00005088	-.00003407	 .00005524	 .00018697	 -.0000523	-.00001662	-.00004681	-.00005344	-.00003859	-.00006583	 .00001455	-.00002518	-.00003768	-.00005036	-2.071e-06	 .00004836	-.00001267	 .00004004	 9.352e-06	-.00001225	 .00002156	 6.050e-06	 6.969e-06	-.00005469	-.00001709	-.00001599	 5.872e-06	 .00003857	-.00005046	-.00002622	 .00021483	 .00003805	 .00004011	 7.397e-06	-.00007493	 .00003358	-9.291e-06	 .00006041	-9.680e-06	-.00003921	 .00008412	 .00004825	-.00009235	 .00006608	-.00004426	 3.257e-06	 .00001064	 .00014596	 .00001228	 .00001781	-.00063634	-.00004097	-.00038738	-.00052828	 .00116129	-.00001548	 1.422e-07	-6.553e-06	 .00009668	 -.0000252	 .00002334	  .0000222	-.00005282	-.00041678	 -.0000752	 2.354e-06	-.00003287	 .00001909	-.00002649	-.00014385	 .00005113	 .00003003	 .00001054	 .00001391	 5.334e-06	-.00001029	-.00003175	 .00005181	-4.239e-06	 .00008177	-.00002042	  .0000185	-.00001908	-.00002108	-9.958e-06	 3.848e-06	-.00094821	-.00001404	 .00007784	-.00003256	-.00003635	 .00006605	-.00004834	-.00002226	 .00008206	-.00010639	 .00006664	 .00003419	 -.0008096	 .00004444	-.00002441	-6.893e-06	-.00001161	 -.0000245	 .00004512	  .0000402	-.00004196	-.00078519	 -.0000323	-.00005669	 .00008075	-6.884e-07	 1.127e-06	 7.039e-07	 1.674e-08	 1.350e-07	 8.343e-08	 1.297e-07	 5.908e-08	 1.245e-07	-1.551e-06	 1.643e-07	-4.581e-07	 4.441e-07	-6.330e-07	-2.010e-06	 1.007e-06	 3.373e-07	 7.813e-07	 6.295e-07	 4.450e-07	 9.467e-07	-3.193e-07	 4.237e-07	 3.903e-07	 8.089e-07	 1.601e-07	-9.907e-08	 1.857e-07	-3.873e-07	-5.510e-08	 1.292e-07	-9.107e-08	 6.844e-08	-1.395e-07	 6.141e-07	 2.599e-07	 2.733e-07	 7.692e-08	-4.286e-07	 9.164e-07	 2.913e-07	-2.267e-06	-7.386e-07	-4.469e-07	-1.704e-07	 8.960e-07	-4.801e-07	 7.195e-08	-3.949e-07	 1.548e-07	 7.735e-07	-1.074e-06	-7.284e-07	 1.289e-06	-7.381e-07	 7.775e-07	 4.983e-08	-3.814e-08	-1.463e-06	 9.905e-08	-3.733e-08	 6.210e-06	 8.436e-07	 4.173e-06	 5.618e-06	-.00001169	 5.118e-07	 7.685e-08	 1.700e-07	-1.228e-06	 5.848e-07	-1.170e-07	-1.152e-07	 6.972e-07	 4.496e-06	 1.163e-06	 5.580e-08	 4.919e-07	-8.146e-08	 4.491e-07	 1.908e-06	-8.160e-07	-2.882e-07	-3.963e-08	-1.216e-07	-7.212e-08	 8.336e-08	 5.974e-07	-4.569e-07	 1.932e-07	-8.446e-07	 2.253e-07	-2.824e-07	 4.048e-07	 5.041e-07	 1.670e-07	-1.428e-07	 9.625e-06	 1.686e-07	-7.486e-07	 5.680e-07	 5.631e-07	-9.951e-07	 9.010e-07	 4.828e-07	-9.264e-07	 1.575e-06	-8.724e-07	-3.725e-07	 8.857e-06	-5.032e-07	 6.328e-07	 1.301e-07	 2.685e-07	 5.117e-07	-5.703e-07	-3.676e-07	 8.018e-07	 8.845e-06	 5.435e-07	 7.055e-07	-1.027e-06	 .00030102	
tmp	-.00002464	 .00002806	-8.471e-07	 .00020858	-.00007149	 -.0000256	 7.095e-07	 7.760e-06	-1.997e-07	-1.458e-06	 2.523e-06	 2.023e-06	 3.123e-06	 5.966e-06	 3.522e-06	-7.128e-07	 1.690e-06	-5.824e-07	-4.586e-06	 3.326e-06	 5.600e-06	 2.476e-06	 3.949e-06	 .00001057	 8.562e-06	 5.000e-06	 9.096e-06	 8.063e-06	 4.448e-06	 3.393e-06	 7.645e-06	 5.793e-06	 8.878e-06	 5.253e-06	 1.609e-06	 8.842e-06	 8.613e-06	 8.861e-06	-9.915e-07	 4.703e-06	 7.897e-06	 6.982e-06	 4.759e-06	 3.561e-06	-4.214e-08	 7.020e-06	 4.476e-06	-1.870e-06	 4.668e-06	 5.591e-06	 3.834e-06	 4.557e-06	 3.402e-06	 6.975e-06	 7.225e-06	 5.097e-06	 2.163e-06	 4.291e-06	 1.365e-06	 3.573e-06	 2.083e-06	-6.746e-08	-2.684e-07	 1.892e-06	-9.001e-07	-1.933e-06	-2.521e-06	-8.298e-07	-3.029e-06	-2.640e-06	 3.792e-07	-2.869e-06	-4.768e-06	-2.863e-06	-3.041e-06	-3.336e-06	-3.310e-06	 3.533e-06	-1.213e-06	-1.796e-06	-4.598e-06	-5.083e-06	-1.213e-06	-1.175e-06	-9.388e-07	-1.504e-06	-1.531e-06	-2.883e-06	-2.104e-06	 2.499e-06	-2.200e-06	-5.650e-06	-4.300e-06	-1.711e-06	-1.495e-06	-3.249e-06	-2.581e-06	-5.744e-06	-3.959e-06	-4.880e-06	-2.158e-06	-2.146e-06	-1.365e-06	 3.620e-07	-6.940e-07	-5.617e-06	 1.113e-06	-3.114e-06	 2.794e-06	-3.919e-07	-1.876e-06	-4.484e-06	-2.828e-06	-2.326e-06	-8.535e-07	-3.591e-06	-5.061e-07	-2.054e-06	-1.471e-06	-2.539e-06	-1.164e-06	-5.250e-06	-1.854e-06	-4.954e-07	-7.992e-07	-2.541e-06	 2.692e-06	 3.720e-06	-.00001862	-4.172e-06	-8.921e-07	-4.104e-06	-5.473e-07	-1.183e-06	-3.401e-06	-1.720e-06	-1.121e-06	-2.844e-06	-1.937e-06	-1.049e-06	-1.943e-06	-3.450e-06	-3.007e-06	-3.125e-06	-1.989e-06	-2.032e-06	-2.058e-06	-2.735e-06	-3.171e-06	-2.919e-06	-4.504e-06	-3.978e-06	-2.528e-06	-2.916e-06	-1.928e-06	-4.667e-06	-1.448e-06	-2.522e-07	-2.083e-06	-2.784e-06	-.00001341	-1.220e-06	-6.183e-06	-7.376e-07	 5.158e-08	-3.634e-06	-2.102e-06	-8.921e-07	-5.080e-06	-1.063e-06	-3.961e-06	-2.484e-06	  .0000114	-2.701e-06	 1.795e-06	-6.452e-06	-2.174e-06	-2.612e-06	-3.979e-06	-1.898e-06	-1.033e-06	 7.039e-06	-4.389e-07	-1.645e-06	-2.861e-06	-1.718e-09	-1.705e-08	 6.101e-09	 1.155e-08	-1.285e-08	 1.625e-08	 2.778e-09	-2.031e-08	 1.883e-08	 3.112e-08	 2.597e-08	 1.868e-08	 3.005e-08	 2.472e-08	-6.037e-08	-2.281e-09	 5.649e-09	 3.449e-08	 4.235e-08	-7.666e-09	-3.582e-09	-9.425e-09	 1.683e-09	 1.420e-09	 2.040e-08	 8.978e-09	-4.804e-08	 2.323e-09	 4.629e-08	 2.984e-08	 2.595e-09	 8.525e-10	 2.031e-08	 2.010e-08	 4.568e-08	 2.141e-08	 3.226e-08	 6.436e-09	 5.875e-09	-6.509e-09	-2.825e-08	-8.362e-09	 5.007e-08	-3.171e-08	 1.887e-08	-3.083e-08	-8.322e-09	 2.812e-09	 3.544e-08	 1.881e-08	 1.085e-08	-1.351e-08	 2.143e-08	-8.528e-09	 8.011e-10	 5.100e-09	 9.310e-09	-3.461e-09	 4.211e-08	 4.356e-09	-1.008e-08	-1.775e-09	 7.489e-09	-3.726e-08	-5.539e-08	 1.665e-07	 3.242e-08	-1.422e-08	 3.928e-08	-9.156e-09	-4.750e-09	 1.818e-08	 3.986e-09	-2.744e-09	 8.588e-09	 4.376e-09	-1.735e-09	 8.770e-09	 2.024e-08	 1.490e-08	 2.181e-08	 4.951e-09	-2.629e-09	 6.232e-09	 1.282e-08	 1.852e-08	 1.640e-08	 3.693e-08	 3.742e-08	 1.088e-08	 1.425e-08	-2.995e-09	 4.403e-08	-3.152e-09	-1.468e-08	 4.168e-09	 2.252e-08	 1.106e-07	-9.109e-09	 6.595e-08	-3.325e-09	-2.121e-08	 2.925e-08	 7.180e-09	-1.696e-08	 4.320e-08	-5.786e-09	 3.061e-08	 7.767e-09	-1.416e-07	 1.041e-08	-5.065e-08	 6.037e-08	 4.831e-09	 8.846e-09	 2.983e-08	 9.819e-09	-3.279e-09	-9.158e-08	-1.495e-08	 3.746e-09	 1.235e-08	-.00019972	
tmp2	 3.178e-07	-8.471e-07	 3.304e-08	-4.829e-06	 1.364e-06	 7.171e-07	-2.206e-08	-1.757e-07	 5.077e-09	 7.652e-08	-1.021e-07	-8.255e-08	-1.262e-07	-2.538e-07	-2.308e-07	-3.099e-08	-1.156e-07	-1.177e-07	 5.182e-08	-2.825e-07	-4.482e-07	-2.516e-07	-3.049e-07	-5.982e-07	-5.723e-07	-4.649e-07	-5.880e-07	-6.771e-07	-5.292e-07	-4.181e-07	-6.174e-07	-4.708e-07	-7.330e-07	-5.263e-07	-3.886e-07	-8.530e-07	-6.139e-07	-6.929e-07	-5.184e-07	-4.622e-07	-6.083e-07	-6.410e-07	-6.925e-07	-5.077e-07	-3.245e-07	-5.925e-07	-4.442e-07	-8.241e-08	-5.419e-07	-4.428e-07	-3.905e-07	-3.589e-07	-2.608e-07	-4.645e-07	-5.061e-07	-5.442e-07	-5.748e-08	-2.815e-07	-2.121e-07	-2.472e-07	-2.416e-07	-1.711e-09	 1.642e-08	-4.140e-08	 2.704e-08	 8.398e-08	 1.009e-07	 1.207e-09	 1.187e-07	 8.820e-08	-1.586e-08	 1.098e-07	 2.043e-07	 7.550e-08	 1.758e-07	 1.265e-07	 3.095e-08	-1.193e-07	 6.416e-08	 6.679e-08	 1.164e-07	 1.911e-07	-1.737e-09	 3.769e-08	 3.314e-08	-5.729e-09	-3.008e-08	 8.704e-08	 7.672e-08	-9.102e-08	 6.206e-08	 2.064e-07	 1.472e-07	 2.466e-08	 4.191e-08	 1.026e-07	 1.542e-07	 3.293e-07	 1.059e-07	 1.809e-07	 7.585e-08	 8.013e-08	 3.505e-08	 2.424e-09	 1.022e-07	 2.191e-07	-6.984e-08	 1.260e-07	-1.720e-08	-3.858e-08	 2.078e-08	 1.642e-07	 1.261e-07	 1.211e-07	 9.989e-08	 9.086e-08	-6.513e-08	 1.321e-07	 4.821e-08	 9.125e-08	 2.650e-08	 1.098e-07	 9.350e-08	 2.169e-08	-3.364e-07	 9.873e-08	-2.705e-07	-5.738e-07	 5.769e-07	 1.567e-07	-2.716e-09	 1.792e-07	 5.421e-08	 9.299e-08	 1.619e-07	 6.587e-08	 5.130e-08	 3.208e-07	 1.150e-07	 4.631e-08	 1.360e-07	 1.603e-07	 1.160e-07	 1.961e-08	 7.250e-08	 9.977e-08	 1.090e-07	 1.131e-07	 9.640e-08	 1.274e-07	 1.274e-07	 1.322e-07	 8.925e-08	 1.739e-07	 3.374e-08	 1.398e-07	 1.018e-08	-1.833e-08	 9.750e-08	 1.320e-07	 9.046e-07	 1.338e-07	 2.374e-07	-4.528e-08	 2.066e-08	 1.885e-07	 1.592e-08	 6.048e-08	 2.268e-07	-3.602e-08	 1.746e-07	 1.059e-07	-6.896e-07	 8.792e-08	 6.513e-08	 2.561e-07	 5.743e-08	 8.469e-08	 2.022e-07	 1.748e-07	 4.370e-08	 5.423e-08	 3.224e-08	 4.999e-08	-2.417e-08	-5.766e-10	 1.008e-09	-2.309e-10	-3.222e-10	 1.044e-09	-5.438e-10	 3.711e-10	 8.917e-10	-5.410e-10	-1.047e-09	-6.566e-10	-1.417e-09	-1.216e-09	 3.239e-10	 2.230e-09	-7.138e-11	-9.077e-11	-4.451e-10	-1.473e-09	 9.847e-10	 2.891e-10	 5.351e-10	 7.741e-10	 1.255e-09	-4.321e-10	-3.416e-10	 1.809e-09	 4.105e-10	-1.620e-09	-8.787e-10	 5.267e-10	 1.984e-10	-3.378e-10	-1.415e-09	-2.718e-09	-2.533e-10	-8.588e-10	-7.767e-11	-7.182e-11	 4.231e-10	 8.961e-10	-2.831e-10	-1.640e-09	 1.604e-09	-6.173e-10	 6.224e-10	 1.220e-09	 5.478e-10	-1.179e-09	-8.204e-10	-8.922e-10	-2.481e-10	 1.190e-11	 1.461e-09	-5.613e-10	-8.136e-12	-2.114e-10	 5.241e-10	-2.837e-10	-3.850e-10	 2.719e-10	 4.299e-09	-1.008e-10	 3.240e-09	 6.346e-09	-4.721e-09	-1.138e-09	 1.212e-09	-1.662e-09	 3.056e-11	-3.712e-10	-1.077e-09	 1.108e-10	 1.232e-10	-2.357e-09	-4.523e-10	-9.953e-12	-1.124e-09	-9.868e-10	-4.396e-10	 4.720e-10	 8.636e-11	-5.552e-11	-5.166e-10	-3.573e-10	-2.225e-10	-6.053e-10	-7.347e-10	-1.165e-09	-2.506e-10	-1.324e-09	 1.007e-09	-1.010e-09	 7.033e-10	 9.428e-10	-1.166e-10	-1.104e-09	-7.930e-09	-8.297e-10	-2.518e-09	 8.705e-10	 5.444e-10	-1.598e-09	 6.314e-10	 2.769e-10	-2.010e-09	 1.357e-09	-1.316e-09	-3.812e-10	 8.062e-09	 3.215e-12	-2.761e-11	-2.198e-09	 2.672e-10	-7.857e-11	-1.773e-09	-1.202e-09	 1.548e-10	 2.845e-10	 4.782e-10	 9.095e-11	 1.546e-09	 2.734e-06	
pre	-.00102958	 .00020858	-4.829e-06	 .00358575	-.00168859	-.00032645	 7.257e-06	 .00015333	-3.409e-06	 2.899e-06	 3.270e-06	  .0000217	 8.231e-06	-1.155e-06	 .00001361	 .00001189	 .00001243	-.00001032	 2.258e-06	 7.670e-06	-3.298e-06	-5.803e-06	 .00003888	 .00005253	  .0000391	 .00002294	 .00002521	 4.018e-06	-.00004106	 .00001232	 6.357e-06	 .00001193	  .0000365	 .00003324	 .00001009	 .00010171	 .00004827	 .00004854	 .00002053	 .00002187	  .0000674	 .00005253	 .00002152	 .00004401	-6.021e-06	  .0000449	 .00005359	 .00003443	 .00004785	 .00006513	 .00005045	  .0000662	 .00005713	  .0000773	  .0000634	-.00003501	 .00013613	 .00003306	-8.949e-06	 .00001122	 .00001421	 .00002977	 .00002193	-.00003297	 .00003784	 .00004041	 .00002645	 .00003619	 .00002761	 .00002285	 .00003686	 .00003552	-.00002342	 .00003294	 .00001848	 .00001545	-4.585e-06	 .00011134	 .00003868	 .00003491	 .00003129	 9.082e-06	 .00001971	 .00002227	 .00001729	 .00003791	 .00001392	 .00003077	 .00003215	 .00004328	 .00003107	-.00001613	 .00001007	 .00003269	  .0000221	 .00002156	  .0000312	-.00002215	 .00001672	 .00002499	 .00003184	 .00002402	 .00004423	 .00003976	-.00004188	 .00001926	 .00001127	 .00003158	   .000138	 .00005439	 .00002761	 9.461e-06	 .00005516	 .00003531	-4.150e-06	 .00002218	 .00004181	 9.907e-06	 .00003006	  .0000351	 .00002385	-.00001474	 .00002733	 .00001983	 .00008874	 .00004447	  .0000373	 .00004276	-.00033316	 .00003175	 .00001674	 .00003464	 .00001175	 .00003792	 .00002275	 8.369e-06	 .00005755	-6.307e-06	 .00002986	  .0000285	 .00002248	 .00001714	 .00003389	 .00005396	 .00002363	 .00004163	 .00002253	 .00002122	-7.082e-06	 .00002699	 .00001297	 4.482e-06	 .00002886	 .00002366	 .00001063	 .00002282	 .00002174	 .00003797	 .00002761	 .00002405	 .00021927	 .00002294	 2.337e-06	 .00002323	 .00003313	 .00002301	 .00004564	 .00003717	 -.0000221	 .00004313	  .0000174	 .00001626	 .00023353	 .00001281	 .00005977	 .00001471	 .00002777	 .00004629	 .00002201	 .00002763	 .00007987	 .00021829	 .00003689	 .00003041	 .00001648	 4.106e-07	-4.789e-07	-5.021e-07	-3.250e-07	-4.333e-07	-3.522e-07	-2.847e-07	-4.156e-07	-4.779e-07	 2.893e-07	-3.701e-07	-2.370e-07	-1.397e-07	 8.125e-08	-1.380e-06	-5.315e-07	-4.590e-07	-3.977e-07	-1.222e-07	-1.728e-07	-2.761e-07	-1.785e-07	-4.550e-07	-1.536e-07	-3.894e-07	-4.005e-07	-5.871e-07	-4.105e-07	 1.698e-07	-1.501e-07	-3.400e-07	-2.790e-07	-2.888e-07	-3.535e-07	 2.808e-07	-2.536e-07	-2.911e-07	-4.064e-07	-2.591e-07	-6.484e-07	-5.156e-07	 4.543e-07	-1.578e-07	-1.371e-07	-3.467e-07	-1.360e-06	-5.607e-07	-3.122e-07	-1.349e-07	-6.899e-07	-4.825e-07	 6.673e-08	-2.763e-07	-5.319e-07	-1.096e-07	-3.383e-07	-4.242e-07	-2.976e-07	 1.084e-07	-3.890e-07	-2.642e-07	-8.862e-07	-5.436e-07	-4.006e-07	-6.407e-07	 3.285e-06	-4.126e-07	-1.754e-07	-4.601e-07	-1.159e-07	-4.687e-07	-3.187e-07	-8.397e-08	-6.937e-07	-7.938e-08	-3.959e-07	-3.553e-07	-2.203e-07	-1.905e-07	-4.294e-07	-6.334e-07	-2.205e-07	-5.697e-07	-2.682e-07	-2.614e-07	 1.905e-07	-3.193e-07	-1.747e-07	-6.506e-08	-3.569e-07	-3.247e-07	-8.464e-08	-2.400e-07	-2.937e-07	-4.574e-07	-2.725e-07	-2.579e-07	-2.183e-06	-2.465e-07	-2.129e-09	-3.186e-07	-3.982e-07	-2.286e-07	-6.224e-07	-5.014e-07	 2.884e-07	-5.455e-07	-1.696e-07	-2.319e-07	-2.585e-06	-1.052e-07	-8.169e-07	-1.546e-07	-3.670e-07	-6.282e-07	-3.066e-07	-3.325e-07	-8.526e-07	-2.432e-06	-4.764e-07	-3.446e-07	-2.098e-07	-.00216876	
